id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
8,131926194,vermelho,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2160,49,2111,0
8,131926194,vermelho,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2597,0,2597,0
8,131926194,vermelho,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,1334,51,1283,0
9,920297219,azul,verde,art3miz_0.1,verde,1,3,9,60,60,1.0000,0.0000,180,56,74,50
9,920297219,azul,vermelho,heuristica,verde,0,-3,9,60,110,0.5455,0.2000,250,68,115,67
9,920297219,azul,azul,reativa,verde,0,-3,9,170,120,1.4167,0.0000,63,12,51,0
10,820336507,verde,verde,art3miz_0.1,vermelho,0,-3,15,90,120,0.7500,0.0000,349,85,193,71
10,820336507,verde,vermelho,heuristica,vermelho,1,3,15,30,30,1.0000,0.0000,370,31,314,25
10,820336507,verde,azul,reativa,vermelho,0,-3,15,150,120,1.2500,0.0000,210,12,198,0
11,1012562364,vermelho,verde,art3miz_0.1,azul,0,-3,10,120,120,1.0000,0.0000,296,80,141,75
11,1012562364,vermelho,vermelho,heuristica,azul,0,-3,10,90,120,0.7500,0.0000,352,101,151,100
11,1012562364,vermelho,azul,reativa,azul,1,3,10,30,0,30.0000,0.0000,236,2,234,0
12,670066924,azul,verde,art3miz_0.1,empate,0,-1,100,60,120,0.5000,0.0000,412,93,232,87
12,670066924,azul,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,1339,0,1339,0
12,670066924,azul,azul,reativa,empate,0,-1,100,120,60,2.0000,0.0000,2265,9,2256,0
13,1549280937,verde,verde,art3miz_0.1,vermelho,0,-3,13,150,120,1.2500,0.1538,559,168,241,150
13,1549280937,verde,vermelho,heuristica,vermelho,1,3,13,30,30,1.0000,0.1538,435,52,333,50
13,1549280937,verde,azul,reativa,vermelho,0,-3,13,90,120,0.7500,0.0000,55,4,51,0
14,1369586799,vermelho,verde,art3miz_0.1,azul,0,-3,7,90,110,0.8182,0.2500,231,79,78,74
14,1369586799,vermelho,vermelho,heuristica,azul,0,-3,7,110,120,0.9167,0.2857,379,104,176,99
14,1369586799,vermelho,azul,reativa,azul,1,3,7,30,0,30.0000,0.0000,158,2,156,0
15,1040301634,azul,verde,art3miz_0.1,azul,0,-3,9,120,120,1.0000,0.0000,375,103,175,97
15,1040301634,azul,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,252,78,100,74
15,1040301634,azul,azul,reativa,azul,1,3,9,30,0,30.0000,0.1111,209,3,206,0
16,1790057013,verde,verde,art3miz_0.1,verde,1,3,21,10,0,10.0000,0.0952,353,49,265,39
16,1790057013,verde,vermelho,heuristica,verde,0,-3,21,90,120,0.7500,0.3750,767,223,359,185
16,1790057013,verde,azul,reativa,verde,0,-3,21,120,100,1.2000,0.4000,354,14,340,0
17,1690053831,vermelho,verde,art3miz_0.1,azul,0,-3,21,80,110,0.7273,0.1000,258,76,115,67
17,1690053831,vermelho,vermelho,heuristica,azul,0,-3,21,140,110,1.2727,0.3333,759,141,488,130
17,1690053831,vermelho,azul,reativa,azul,1,3,21,30,30,1.0000,0.0476,473,5,468,0
18,1979693965,azul,verde,art3miz_0.1,vermelho,0,-3,11,90,120,0.7500,0.2500,222,78,74,70
18,1979693965,azul,vermelho,heuristica,vermelho,1,3,11,30,0,30.0000,0.0000,274,17,241,16
18,1979693965,azul,azul,reativa,vermelho,0,-3,11,120,120,1.0000,0.0000,147,7,140,0
19,932576662,verde,verde,art3miz_0.1,vermelho,0,-3,10,150,120,1.2500,0.1000,458,167,166,125
19,932576662,verde,vermelho,heuristica,vermelho,1,3,10,90,90,1.0000,0.0000,396,93,216,87
19,932576662,verde,azul,reativa,vermelho,0,-3,10,90,120,0.7500,0.0000,97,7,90,0
20,855842988,vermelho,verde,art3miz_0.1,vermelho,0,-3,20,60,120,0.5000,0.0000,258,79,104,75
20,855842988,vermelho,vermelho,heuristica,vermelho,1,3,20,90,60,1.5000,0.2500,751,143,477,131
20,855842988,vermelho,azul,reativa,vermelho,0,-3,20,150,120,1.2500,0.1053,360,12,348,0
21,1253956409,azul,verde,art3miz_0.1,vermelho,0,-3,17,90,120,0.7500,0.0000,239,83,82,74
21,1253956409,azul,vermelho,heuristica,vermelho,1,3,17,30,30,1.0000,0.0625,558,89,373,96
21,1253956409,azul,azul,reativa,vermelho,0,-3,17,150,120,1.2500,0.0000,264,9,255,0
22,755744497,verde,verde,art3miz_0.1,azul,0,-3,8,140,120,1.1667,0.3750,431,128,178,125
22,755744497,verde,vermelho,heuristica,azul,0,-3,8,90,110,0.8182,0.2500,255,79,101,75
22,755744497,verde,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,166,2,164,0
23,1237903098,vermelho,verde,art3miz_0.1,verde,1,3,7,30,0,30.0000,0.0000,40,2,38,0
23,1237903098,vermelho,vermelho,heuristica,verde,0,-3,7,120,120,1.0000,0.0000,359,108,151,100
23,1237903098,vermelho,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,30,4,26,0
24,1087965783,azul,verde,art3miz_0.1,vermelho,0,-3,19,90,120,0.7500,0.0000,406,103,205,98
24,1087965783,azul,vermelho,heuristica,vermelho,1,3,19,30,0,30.0000,0.0556,488,18,454,16
24,1087965783,azul,azul,reativa,vermelho,0,-3,19,120,120,1.0000,0.0000,354,7,347,0
25,483723808,verde,verde,art3miz_0.1,azul,0,-3,10,120,120,1.0000,0.0000,370,106,165,99
25,483723808,verde,vermelho,heuristica,azul,0,-3,10,90,120,0.7500,0.0000,327,103,125,99
25,483723808,verde,azul,reativa,azul,1,3,10,30,0,30.0000,0.0000,234,2,232,0
26,242242137,vermelho,verde,art3miz_0.1,azul,0,-3,13,90,120,0.7500,0.0000,236,82,79,75
26,242242137,vermelho,vermelho,heuristica,azul,0,-3,13,150,120,1.2500,0.0000,553,123,314,116
26,242242137,vermelho,azul,reativa,azul,1,3,13,30,30,1.0000,0.0000,299,2,297,0
27,221737212,azul,verde,art3miz_0.1,vermelho,0,-3,12,90,120,0.7500,0.2857,237,73,102,62
27,221737212,azul,vermelho,heuristica,vermelho,1,3,12,30,0,30.0000,0.2727,385,62,261,62
27,221737212,azul,azul,reativa,vermelho,0,-3,12,120,120,1.0000,0.0909,158,7,151,0
28,418463804,verde,verde,art3miz_0.1,azul,0,-3,10,60,120,0.5000,0.0000,249,80,119,50
28,418463804,verde,vermelho,heuristica,azul,0,-3,10,120,120,1.0000,0.0000,499,123,251,125
28,418463804,verde,azul,reativa,azul,1,3,10,90,30,3.0000,0.0000,186,9,177,0
29,435099202,vermelho,verde,art3miz_0.1,vermelho,0,-3,15,90,120,0.7500,0.0000,413,105,208,100
29,435099202,vermelho,vermelho,heuristica,vermelho,1,3,15,30,30,1.0000,0.0000,618,116,377,125
29,435099202,vermelho,azul,reativa,vermelho,0,-3,15,150,120,1.2500,0.0000,236,9,227,0
30,283512082,azul,verde,art3miz_0.1,verde,1,3,10,90,30,3.0000,0.1111,312,138,99,75
30,283512082,azul,vermelho,heuristica,verde,0,-3,10,90,120,0.7500,0.0000,420,131,191,98
30,283512082,azul,azul,reativa,verde,0,-3,10,90,120,0.7500,0.0000,128,6,122,0
31,1645911538,verde,verde,art3miz_0.1,vermelho,0,-3,9,120,120,1.0000,0.3333,303,87,141,75
31,1645911538,verde,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.0000,267,22,225,20
31,1645911538,verde,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.0000,30,5,25,0
32,1490846386,vermelho,verde,art3miz_0.1,vermelho,0,-3,13,90,120,0.7500,0.0000,429,126,205,98
32,1490846386,vermelho,vermelho,heuristica,vermelho,1,3,13,30,30,1.0000,0.0769,394,52,293,49
32,1490846386,vermelho,azul,reativa,vermelho,0,-3,13,150,120,1.2500,0.0000,186,11,175,0
33,321403989,azul,verde,art3miz_0.1,vermelho,0,-3,13,150,120,1.2500,0.2500,464,139,206,119
33,321403989,azul,vermelho,heuristica,vermelho,1,3,13,30,30,1.0000,0.0000,356,28,303,25
33,321403989,azul,azul,reativa,vermelho,0,-3,13,90,120,0.7500,0.0000,104,8,96,0
34,1070087091,verde,verde,art3miz_0.1,vermelho,0,-3,8,120,120,1.0000,0.3750,352,111,145,96
34,1070087091,verde,vermelho,heuristica,vermelho,1,3,8,30,0,30.0000,0.2500,317,70,198,49
34,1070087091,verde,azul,reativa,vermelho,0,-3,8,90,120,0.7500,0.0000,54,6,48,0
35,749808370,vermelho,verde,art3miz_0.1,vermelho,0,-3,6,90,120,0.7500,0.0000,237,83,79,75
35,749808370,vermelho,vermelho,heuristica,vermelho,1,3,6,30,0,30.0000,0.0000,205,26,154,25
35,749808370,vermelho,azul,reativa,vermelho,0,-3,6,120,120,1.0000,0.0000,33,7,26,0
36,310441732,azul,verde,art3miz_0.1,azul,0,-3,8,60,120,0.5000,0.0000,179,52,78,49
36,310441732,azul,vermelho,heuristica,azul,0,-3,8,120,120,1.0000,0.0000,383,106,177,100
36,310441732,azul,azul,reativa,azul,1,3,8,90,30,3.0000,0.0000,136,9,127,0
37,191956606,verde,verde,art3miz_0.1,vermelho,0,-3,11,90,120,0.7500,0.0000,416,156,169,91
37,191956606,verde,vermelho,heuristica,vermelho,1,3,11,120,60,2.0000,0.0000,473,135,242,96
37,191956606,verde,azul,reativa,vermelho,0,-3,11,90,120,0.7500,0.0000,162,7,155,0
38,1692875068,vermelho,verde,art3miz_0.1,azul,0,-3,10,120,120,1.0000,0.0000,295,80,140,75
38,1692875068,vermelho,vermelho,heuristica,azul,0,-3,10,90,120,0.7500,0.0000,351,101,150,100
38,1692875068,vermelho,azul,reativa,azul,1,3,10,30,0,30.0000,0.1000,182,2,180,0
39,724671784,azul,verde,art3miz_0.1,azul,0,-3,7,90,120,0.7500,0.1667,275,79,124,72
39,724671784,azul,vermelho,heuristica,azul,0,-3,7,120,120,1.0000,0.3333,339,99,146,94
39,724671784,azul,azul,reativa,azul,1,3,7,30,0,30.0000,0.0000,150,2,148,0
40,270559481,verde,verde,art3miz_0.1,azul,0,-3,8,90,120,0.7500,0.0000,254,77,105,72
40,270559481,verde,vermelho,heuristica,azul,0,-3,8,120,120,1.0000,0.0000,446,127,198,121
40,270559481,verde,azul,reativa,azul,1,3,8,30,0,30.0000,0.0000,173,3,170,0
41,1328649944,vermelho,verde,art3miz_0.1,verde,1,3,9,30,0,30.0000,0.1250,171,29,117,25
41,1328649944,vermelho,vermelho,heuristica,verde,0,-3,9,90,110,0.8182,0.2500,244,71,99,74
41,1328649944,vermelho,azul,reativa,verde,0,-3,9,110,120,0.9167,0.0000,110,7,103,0
42,662329169,azul,verde,art3miz_0.1,azul,0,-3,9,90,120,0.7500,0.1667,285,81,129,75
42,662329169,azul,vermelho,heuristica,azul,0,-3,9,120,120,1.0000,0.0000,407,105,202,100
42,662329169,azul,azul,reativa,azul,1,3,9,30,0,30.0000,0.0000,206,5,201,0
43,1702263910,verde,verde,art3miz_0.1,vermelho,0,-3,12,90,120,0.7500,0.0000,402,99,204,99
43,1702263910,verde,vermelho,heuristica,vermelho,1,3,12,30,0,30.0000,0.0000,403,44,309,50
43,1702263910,verde,azul,reativa,vermelho,0,-3,12,120,120,1.0000,0.0000,184,8,176,0
44,814414449,vermelho,verde,art3miz_0.1,verde,1,3,7,30,0,30.0000,0.0000,47,2,45,0
44,814414449,vermelho,vermelho,heuristica,verde,0,-3,7,120,120,1.0000,0.0000,374,125,150,99
44,814414449,vermelho,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,30,4,26,0
45,764225697,azul,verde,art3miz_0.1,verde,1,3,8,90,60,1.5000,0.0000,397,164,133,100
45,764225697,azul,vermelho,heuristica,verde,0,-3,8,90,120,0.7500,0.0000,376,150,151,75
45,764225697,azul,azul,reativa,verde,0,-3,8,120,120,1.0000,0.0000,57,6,51,0
46,464531721,verde,verde,art3miz_0.1,azul,0,-3,9,150,120,1.2500,0.0000,441,133,183,125
46,464531721,verde,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,330,104,126,100
46,464531721,verde,azul,reativa,azul,1,3,9,30,30,1.0000,0.0000,208,4,204,0
47,1533946064,vermelho,verde,art3miz_0.1,azul,0,-3,13,90,110,0.8182,0.5833,486,107,279,100
47,1533946064,vermelho,vermelho,heuristica,azul,0,-3,13,50,120,0.4167,0.3333,458,131,227,100
47,1533946064,vermelho,azul,reativa,azul,1,3,13,120,30,4.0000,0.3077,245,16,229,0
48,2021790431,azul,verde,art3miz_0.1,azul,0,-3,9,130,110,1.1818,0.5000,420,137,158,125
48,2021790431,azul,vermelho,heuristica,azul,0,-3,9,80,100,0.8000,0.8000,331,105,126,100
48,2021790431,azul,azul,reativa,azul,1,3,9,30,30,1.0000,0.1111,164,3,161,0
49,1451556886,verde,verde,art3miz_0.1,empate,0,-1,100,120,90,1.3333,0.0000,1719,145,1484,90
49,1451556886,verde,vermelho,heuristica,empate,0,-1,100,90,120,0.7500,0.0000,313,73,175,65
49,1451556886,verde,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0100,1569,49,1520,0
50,6009790,vermelho,verde,art3miz_0.1,azul,0,-3,10,90,120,0.7500,0.0000,262,79,108,75
50,6009790,vermelho,vermelho,heuristica,azul,0,-3,10,150,120,1.2500,0.0000,547,149,248,150
50,6009790,vermelho,azul,reativa,azul,1,3,10,30,30,1.0000,0.0000,232,2,230,0
51,188280745,azul,verde,art3miz_0.1,verde,1,3,15,30,30,1.0000,0.0000,216,30,168,18
51,188280745,azul,vermelho,heuristica,verde,0,-3,15,90,120,0.7500,0.0000,338,86,179,73
51,188280745,azul,azul,reativa,verde,0,-3,15,150,120,1.2500,0.0000,178,13,165,0
52,349047791,verde,verde,art3miz_0.1,vermelho,0,-3,14,120,120,1.0000,0.0000,506,140,241,125
52,349047791,verde,vermelho,heuristica,vermelho,1,3,14,30,0,30.0000,0.0000,383,50,287,46
52,349047791,verde,azul,reativa,vermelho,0,-3,14,90,120,0.7500,0.0000,54,4,50,0
53,1876708646,vermelho,verde,art3miz_0.1,azul,0,-3,10,90,120,0.7500,0.0000,219,68,90,61
53,1876708646,vermelho,vermelho,heuristica,azul,0,-3,10,150,120,1.2500,0.0000,489,147,232,110
53,1876708646,vermelho,azul,reativa,azul,1,3,10,30,30,1.0000,0.0000,210,7,203,0
54,1152886018,azul,verde,art3miz_0.1,vermelho,0,-3,13,120,120,1.0000,0.0000,439,156,194,89
54,1152886018,azul,vermelho,heuristica,vermelho,1,3,13,30,0,30.0000,0.0000,301,29,248,24
54,1152886018,azul,azul,reativa,vermelho,0,-3,13,90,120,0.7500,0.0000,161,7,154,0
55,1069746520,verde,verde,art3miz_0.1,vermelho,0,-3,14,150,120,1.2500,0.0000,383,105,187,91
55,1069746520,verde,vermelho,heuristica,vermelho,1,3,14,30,30,1.0000,0.0000,352,23,308,21
55,1069746520,verde,azul,reativa,vermelho,0,-3,14,90,120,0.7500,0.0000,32,6,26,0
56,1489974805,vermelho,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2146,50,2096,0
56,1489974805,vermelho,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2061,50,2011,0
56,1489974805,vermelho,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2599,0,2599,0
57,1198990478,azul,verde,art3miz_0.1,vermelho,0,-3,15,60,120,0.5000,0.0000,399,95,204,100
57,1198990478,azul,vermelho,heuristica,vermelho,1,3,15,60,60,1.0000,0.0000,425,52,325,48
57,1198990478,azul,azul,reativa,vermelho,0,-3,15,180,120,1.5000,0.0000,215,13,202,0
58,1785076888,verde,verde,art3miz_0.1,empate,0,-1,100,120,90,1.3333,0.0000,1358,83,1204,71
58,1785076888,verde,vermelho,heuristica,empate,0,-1,100,90,120,0.7500,0.0000,249,77,99,73
58,1785076888,verde,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,1261,45,1216,0
59,1812608420,vermelho,verde,art3miz_0.1,vermelho,0,-3,15,60,120,0.5000,0.0000,287,69,153,65
59,1812608420,vermelho,vermelho,heuristica,vermelho,1,3,15,60,30,2.0000,0.2000,515,71,374,70
59,1812608420,vermelho,azul,reativa,vermelho,0,-3,15,150,120,1.2500,0.0000,227,9,218,0
60,1494812099,azul,verde,art3miz_0.1,vermelho,0,-3,19,60,120,0.5000,0.0000,218,67,88,63
60,1494812099,azul,vermelho,heuristica,vermelho,1,3,19,60,60,1.0000,0.1111,489,36,421,32
60,1494812099,azul,azul,reativa,vermelho,0,-3,19,180,120,1.5000,0.0000,317,12,305,0
61,624291629,verde,verde,art3miz_0.1,empate,0,-1,100,50,100,0.5000,0.5000,267,105,87,75
61,624291629,verde,vermelho,heuristica,empate,0,-1,100,100,50,2.0000,0.9700,4932,1156,2501,1275
61,624291629,verde,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2543,2,2541,0
62,1690688755,vermelho,verde,art3miz_0.1,azul,0,-3,10,90,120,0.7500,0.0000,333,133,131,69
62,1690688755,vermelho,vermelho,heuristica,azul,0,-3,10,120,120,1.0000,0.0000,454,129,231,94
62,1690688755,vermelho,azul,reativa,azul,1,3,10,60,30,2.0000,0.0000,181,10,171,0
63,415855664,azul,verde,art3miz_0.1,vermelho,0,-3,10,120,120,1.0000,0.3333,434,113,223,98
63,415855664,azul,vermelho,heuristica,vermelho,1,3,10,30,0,30.0000,0.1111,259,22,218,19
63,415855664,azul,azul,reativa,vermelho,0,-3,10,90,120,0.7500,0.0000,55,4,51,0
64,1239108435,verde,verde,art3miz_0.1,azul,0,-3,7,120,120,1.0000,0.0000,240,66,115,59
64,1239108435,verde,vermelho,heuristica,azul,0,-3,7,90,120,0.7500,0.0000,201,61,83,57
64,1239108435,verde,azul,reativa,azul,1,3,7,30,0,30.0000,0.0000,158,3,155,0
65,1288729641,vermelho,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2161,50,2111,0
65,1288729641,vermelho,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2063,51,2012,0
65,1288729641,vermelho,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2500,0,2500,0
66,2109698062,azul,verde,art3miz_0.1,verde,1,3,13,150,90,1.6667,0.0000,588,183,256,149
66,2109698062,azul,vermelho,heuristica,verde,0,-3,13,120,120,1.0000,0.0000,535,153,282,100
66,2109698062,azul,azul,reativa,verde,0,-3,13,60,120,0.5000,0.0000,183,6,177,0
67,1413126415,verde,verde,art3miz_0.1,azul,0,-3,8,90,120,0.7500,0.0000,238,68,109,61
67,1413126415,verde,vermelho,heuristica,azul,0,-3,8,150,120,1.2500,0.0000,403,118,175,110
67,1413126415,verde,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,145,3,142,0
68,354615157,vermelho,verde,art3miz_0.1,verde,1,3,16,30,30,1.0000,0.0667,231,19,200,12
68,354615157,vermelho,vermelho,heuristica,verde,0,-3,16,90,120,0.7500,0.0833,400,84,244,72
68,354615157,vermelho,azul,reativa,verde,0,-3,16,150,120,1.2500,0.0000,215,15,200,0
69,36093310,azul,verde,art3miz_0.1,azul,0,-3,7,120,120,1.0000,0.3333,391,172,122,97
69,36093310,azul,vermelho,heuristica,azul,0,-3,7,90,120,0.7500,0.4000,348,128,123,97
69,36093310,azul,azul,reativa,azul,1,3,7,30,0,30.0000,0.1429,158,6,152,0
70,650929293,verde,verde,art3miz_0.1,vermelho,0,-3,9,120,120,1.0000,0.1111,302,86,141,75
70,650929293,verde,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.2222,285,27,233,25
70,650929293,verde,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.0000,31,5,26,0
71,1174663146,vermelho,verde,art3miz_0.1,vermelho,0,-3,20,90,120,0.7500,0.0000,431,123,208,100
71,1174663146,vermelho,vermelho,heuristica,vermelho,1,3,20,30,30,1.0000,0.1000,545,52,443,50
71,1174663146,vermelho,azul,reativa,vermelho,0,-3,20,150,120,1.2500,0.0526,365,10,355,0
72,6505178,azul,verde,art3miz_0.1,verde,1,3,11,120,60,2.0000,0.0000,435,160,180,95
72,6505178,azul,vermelho,heuristica,verde,0,-3,11,30,120,0.2500,0.0000,241,50,142,49
72,6505178,azul,azul,reativa,verde,0,-3,11,150,120,1.2500,0.0000,131,10,121,0
73,478834776,verde,verde,art3miz_0.1,azul,0,-3,9,120,120,1.0000,0.0000,284,79,135,70
73,478834776,verde,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,231,71,93,67
73,478834776,verde,azul,reativa,azul,1,3,9,30,0,30.0000,0.0000,206,4,202,0
74,466979635,vermelho,verde,art3miz_0.1,azul,0,-3,13,70,120,0.5833,0.5000,254,102,78,74
74,466979635,vermelho,vermelho,heuristica,azul,0,-3,13,150,100,1.5000,0.2308,561,158,293,110
74,466979635,vermelho,azul,reativa,azul,1,3,13,30,30,1.0000,0.2308,302,8,294,0
75,1585602173,azul,verde,art3miz_0.1,verde,1,3,10,30,30,1.0000,0.0000,153,29,99,25
75,1585602173,azul,vermelho,heuristica,verde,0,-3,10,90,120,0.7500,0.0000,256,80,101,75
75,1585602173,azul,azul,reativa,verde,0,-3,10,150,120,1.2500,0.0000,113,10,103,0
76,137830156,verde,verde,art3miz_0.1,azul,0,-3,7,120,120,1.0000,0.0000,296,116,96,84
76,137830156,verde,vermelho,heuristica,azul,0,-3,7,90,120,0.7500,0.0000,282,87,130,65
76,137830156,verde,azul,reativa,azul,1,3,7,30,0,30.0000,0.0000,141,5,136,0
77,295121870,vermelho,verde,art3miz_0.1,vermelho,0,-3,9,90,120,0.7500,0.3333,253,81,102,70
77,295121870,vermelho,vermelho,heuristica,vermelho,1,3,9,90,0,90.0000,0.6667,467,169,204,94
77,295121870,vermelho,azul,reativa,vermelho,0,-3,9,60,120,0.5000,0.0000,141,6,135,0
78,1568756219,azul,verde,art3miz_0.1,verde,1,3,8,90,60,1.5000,0.0000,397,164,133,100
78,1568756219,azul,vermelho,heuristica,verde,0,-3,8,90,120,0.7500,0.0000,376,150,151,75
78,1568756219,azul,azul,reativa,verde,0,-3,8,120,120,1.0000,0.0000,57,6,51,0
79,863086835,verde,verde,art3miz_0.1,verde,1,3,11,30,0,30.0000,0.0909,309,52,213,44
79,863086835,verde,vermelho,heuristica,verde,0,-3,11,120,120,1.0000,0.0000,550,157,246,147
79,863086835,verde,azul,reativa,verde,0,-3,11,90,120,0.7500,0.1667,77,5,72,0
80,881860485,vermelho,verde,art3miz_0.1,azul,0,-3,9,90,120,0.7500,0.2500,234,80,79,75
80,881860485,vermelho,vermelho,heuristica,azul,0,-3,9,150,120,1.2500,0.3333,565,214,211,140
80,881860485,vermelho,azul,reativa,azul,1,3,9,30,30,1.0000,0.2222,186,8,178,0
81,866620601,azul,verde,art3miz_0.1,verde,1,3,10,30,30,1.0000,0.0000,140,27,90,23
81,866620601,azul,vermelho,heuristica,verde,0,-3,10,90,120,0.7500,0.0000,256,80,101,75
81,866620601,azul,azul,reativa,verde,0,-3,10,150,120,1.2500,0.0000,108,10,98,0
82,1809070958,verde,verde,art3miz_0.1,vermelho,0,-3,13,60,120,0.5000,0.0000,269,64,140,65
82,1809070958,verde,vermelho,heuristica,vermelho,1,3,13,60,60,1.0000,0.0000,440,54,336,50
82,1809070958,verde,azul,reativa,vermelho,0,-3,13,180,120,1.5000,0.0000,144,12,132,0
83,389192010,vermelho,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2184,49,2135,0
83,389192010,vermelho,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2062,51,2011,0
83,389192010,vermelho,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0100,2600,0,2600,0
84,500570754,azul,verde,art3miz_0.1,azul,0,-3,14,150,120,1.2500,0.0000,543,150,273,120
84,500570754,azul,vermelho,heuristica,azul,0,-3,14,90,120,0.7500,0.0000,252,78,100,74
84,500570754,azul,azul,reativa,azul,1,3,14,30,30,1.0000,0.0000,323,9,314,0
85,1712353937,verde,verde,art3miz_0.1,azul,0,-3,13,90,120,0.7500,0.0000,230,69,97,64
85,1712353937,verde,vermelho,heuristica,azul,0,-3,13,150,120,1.2500,0.1538,740,230,301,209
85,1712353937,verde,azul,reativa,azul,1,3,13,30,30,1.0000,0.0000,307,2,305,0
86,391319897,vermelho,verde,art3miz_0.1,azul,0,-3,10,150,120,1.2500,0.0000,368,106,162,100
86,391319897,vermelho,vermelho,heuristica,azul,0,-3,10,90,120,0.7500,0.0000,352,101,151,100
86,391319897,vermelho,azul,reativa,azul,1,3,10,30,30,1.0000,0.0000,234,3,231,0
87,136589075,azul,verde,art3miz_0.1,azul,0,-3,9,150,120,1.2500,0.0000,347,104,149,94
87,136589075,azul,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,255,79,101,75
87,136589075,azul,azul,reativa,azul,1,3,9,30,30,1.0000,0.3333,204,2,202,0
88,516443035,verde,verde,art3miz_0.1,azul,0,-3,9,150,120,1.2500,0.0000,425,129,177,119
88,516443035,verde,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,272,77,123,72
88,516443035,verde,azul,reativa,azul,1,3,9,30,30,1.0000,0.0000,191,3,188,0
