id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
6,1247406621,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2366,2,2364,0
7,271024058,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2215,4,2211,0
7,271024058,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2212,5,2207,0
7,271024058,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2333,0,2333,0
8,131926194,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1616,2241,10,2231,0
8,131926194,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2301,20,2281,0
8,131926194,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2246,0,2246,0
9,920297219,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2295,1,2294,0
9,920297219,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2335,1,2334,0
9,920297219,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2420,0,2420,0
10,820336507,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2157,0,2157,0
10,820336507,verde,vermelho,aleatoria,empate,0,-1,100,20,0,20.0000,0.0400,2314,4,2310,0
10,820336507,verde,azul,aleatoria,empate,0,-1,100,0,20,0.0000,0.1900,2341,2,2339,0
11,1012562364,vermelho,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0404,2249,11,2238,0
11,1012562364,vermelho,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0400,2128,6,2122,0
11,1012562364,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2215,1,2214,0
12,670066924,azul,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.0202,2272,7,2265,0
12,670066924,azul,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0707,2342,14,2328,0
12,670066924,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2346,0,2346,0
13,1549280937,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2308,20,2288,0
13,1549280937,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2184,0,2184,0
13,1549280937,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2450,15,2435,0
14,1369586799,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2341,0,2341,0
14,1369586799,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2241,0,2241,0
14,1369586799,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2420,0,2420,0
15,1040301634,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2439,5,2434,0
15,1040301634,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2434,14,2420,0
15,1040301634,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2490,27,2463,0
16,1790057013,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2379,0,2379,0
16,1790057013,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2352,0,2352,0
16,1790057013,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2122,0,2122,0
17,1690053831,vermelho,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.0606,2255,16,2239,0
17,1690053831,vermelho,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0100,2307,15,2292,0
17,1690053831,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2416,3,2413,0
18,1979693965,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2193,0,2193,0
18,1979693965,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2304,0,2304,0
18,1979693965,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2423,0,2423,0
19,932576662,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2284,5,2279,0
19,932576662,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2216,17,2199,0
19,932576662,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2490,19,2471,0
20,855842988,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1313,2377,21,2356,0
20,855842988,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2356,0,2356,0
20,855842988,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2435,15,2420,0
21,1253956409,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2392,8,2384,0
21,1253956409,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1818,2173,2,2171,0
21,1253956409,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2398,5,2393,0
22,755744497,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2380,19,2361,0
22,755744497,verde,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0500,2442,25,2417,0
22,755744497,verde,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.1200,2427,20,2407,0
23,1237903098,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2160,0,2160,0
23,1237903098,vermelho,vermelho,aleatoria,empate,0,-1,100,30,30,1.0000,0.1100,2307,27,2280,0
23,1237903098,vermelho,azul,aleatoria,empate,0,-1,100,30,30,1.0000,0.0400,2361,21,2340,0
24,1087965783,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2166,0,2166,0
24,1087965783,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2337,8,2329,0
24,1087965783,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2322,9,2313,0
25,483723808,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2435,6,2429,0
25,483723808,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2326,13,2313,0
25,483723808,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1500,2428,10,2418,0
26,242242137,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2339,9,2330,0
26,242242137,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2270,2,2268,0
26,242242137,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2082,5,2077,0
27,221737212,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2361,9,2352,0
27,221737212,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2318,17,2301,0
27,221737212,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2415,16,2399,0
28,418463804,verde,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.0700,2466,36,2430,0
28,418463804,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2439,25,2414,0
28,418463804,verde,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0800,2454,33,2421,0
29,435099202,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2349,0,2349,0
29,435099202,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2284,0,2284,0
29,435099202,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2431,0,2431,0
30,283512082,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2311,0,2311,0
30,283512082,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2221,18,2203,0
30,283512082,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2385,13,2372,0
31,1645911538,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2067,19,2048,0
31,1645911538,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2409,6,2403,0
31,1645911538,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2217,16,2201,0
32,1490846386,vermelho,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.1919,2116,8,2108,0
32,1490846386,vermelho,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0900,2314,11,2303,0
32,1490846386,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2409,0,2409,0
33,321403989,azul,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.0202,2284,7,2277,0
33,321403989,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2263,0,2263,0
33,321403989,azul,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0600,2387,4,2383,0
34,1070087091,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2432,5,2427,0
34,1070087091,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1500,2165,2,2163,0
34,1070087091,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2400,6,2394,0
35,749808370,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2303,0,2303,0
35,749808370,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2378,5,2373,0
35,749808370,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2373,11,2362,0
36,310441732,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2322,9,2313,0
36,310441732,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2404,5,2399,0
36,310441732,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2440,8,2432,0
37,191956606,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2440,11,2429,0
37,191956606,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2162,4,2158,0
37,191956606,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2294,15,2279,0
38,1692875068,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2371,7,2364,0
38,1692875068,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2420,9,2411,0
38,1692875068,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2386,1,2385,0
39,724671784,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2220,1,2219,0
39,724671784,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2180,3,2177,0
39,724671784,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2273,0,2273,0
40,270559481,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2421,0,2421,0
40,270559481,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2303,5,2298,0
40,270559481,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2265,1,2264,0
41,1328649944,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2124,0,2124,0
41,1328649944,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2257,0,2257,0
41,1328649944,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2270,0,2270,0
42,662329169,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2340,1,2339,0
42,662329169,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2165,1,2164,0
42,662329169,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2202,0,2202,0
43,1702263910,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2159,0,2159,0
43,1702263910,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2368,0,2368,0
43,1702263910,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2387,0,2387,0
44,814414449,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2314,7,2307,0
44,814414449,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2427,8,2419,0
44,814414449,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2325,0,2325,0
45,764225697,azul,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.0303,2489,21,2468,0
45,764225697,azul,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0909,2400,5,2395,0
45,764225697,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2488,22,2466,0
46,464531721,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2441,12,2429,0
46,464531721,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2290,0,2290,0
46,464531721,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1800,2188,5,2183,0
47,1533946064,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0909,2249,14,2235,0
47,1533946064,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1600,2409,6,2403,0
47,1533946064,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2319,5,2314,0
48,2021790431,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2232,2,2230,0
48,2021790431,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2261,1,2260,0
48,2021790431,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2325,4,2321,0
49,1451556886,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2344,5,2339,0
49,1451556886,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2123,8,2115,0
49,1451556886,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2246,8,2238,0
50,6009790,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2472,4,2468,0
50,6009790,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2373,0,2373,0
50,6009790,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2281,3,2278,0
51,188280745,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2247,0,2247,0
51,188280745,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2275,0,2275,0
51,188280745,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2220,0,2220,0
52,349047791,verde,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2423,14,2409,0
52,349047791,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2316,12,2304,0
52,349047791,verde,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0500,2379,8,2371,0
53,1876708646,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2272,0,2272,0
53,1876708646,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2243,5,2238,0
53,1876708646,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2481,11,2470,0
54,1152886018,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2230,0,2230,0
54,1152886018,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2243,6,2237,0
54,1152886018,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2407,3,2404,0
55,1069746520,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2307,5,2302,0
55,1069746520,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2187,0,2187,0
55,1069746520,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2400,2,2398,0
56,1489974805,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2271,0,2271,0
56,1489974805,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2429,12,2417,0
56,1489974805,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2364,6,2358,0
57,1198990478,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2207,8,2199,0
57,1198990478,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2436,4,2432,0
57,1198990478,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2176,0,2176,0
58,1785076888,verde,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2419,19,2400,0
58,1785076888,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2341,0,2341,0
58,1785076888,verde,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0300,2263,25,2238,0
59,1812608420,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2164,0,2164,0
59,1812608420,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2266,4,2262,0
59,1812608420,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2288,2,2286,0
60,1494812099,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2363,3,2360,0
60,1494812099,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2377,0,2377,0
60,1494812099,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2293,4,2289,0
61,624291629,verde,verde,aleatoria,empate,0,-1,100,30,30,1.0000,0.1000,2438,5,2433,0
61,624291629,verde,vermelho,aleatoria,empate,0,-1,100,30,30,1.0000,0.0400,2303,4,2299,0
61,624291629,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2266,2,2264,0
62,1690688755,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2343,0,2343,0
62,1690688755,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2206,0,2206,0
62,1690688755,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2038,0,2038,0
63,415855664,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2344,7,2337,0
63,415855664,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1818,2421,4,2417,0
63,415855664,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2406,0,2406,0
64,1239108435,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1600,2312,27,2285,0
64,1239108435,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2343,4,2339,0
64,1239108435,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2317,25,2292,0
65,1288729641,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2179,7,2172,0
65,1288729641,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2389,2,2387,0
65,1288729641,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2172,0,2172,0
66,2109698062,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1818,2098,0,2098,0
66,2109698062,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2215,0,2215,0
66,2109698062,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2140,0,2140,0
67,1413126415,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2273,0,2273,0
67,1413126415,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2417,7,2410,0
67,1413126415,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2426,6,2420,0
68,354615157,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2332,0,2332,0
68,354615157,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2264,0,2264,0
68,354615157,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2362,0,2362,0
69,36093310,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2444,2,2442,0
69,36093310,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2306,22,2284,0
69,36093310,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2405,23,2382,0
70,650929293,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2204,0,2204,0
70,650929293,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2401,2,2399,0
70,650929293,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2261,3,2258,0
71,1174663146,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2415,5,2410,0
71,1174663146,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2389,9,2380,0
71,1174663146,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2445,12,2433,0
72,6505178,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2337,1,2336,0
72,6505178,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2320,1,2319,0
72,6505178,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2411,5,2406,0
73,478834776,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2299,23,2276,0
73,478834776,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1700,2410,29,2381,0
73,478834776,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2438,38,2400,0
74,466979635,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.2727,2127,0,2127,0
74,466979635,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2324,2,2322,0
74,466979635,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2479,2,2477,0
75,1585602173,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1414,2339,11,2328,0
75,1585602173,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2341,10,2331,0
75,1585602173,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2382,0,2382,0
76,137830156,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2414,32,2382,0
76,137830156,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2385,34,2351,0
76,137830156,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,1815,0,1815,0
77,295121870,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2306,6,2300,0
77,295121870,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2238,4,2234,0
77,295121870,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2288,10,2278,0
78,1568756219,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2232,4,2228,0
78,1568756219,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2376,0,2376,0
78,1568756219,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2450,4,2446,0
79,863086835,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2466,13,2453,0
79,863086835,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2439,37,2402,0
79,863086835,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2383,23,2360,0
80,881860485,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2287,13,2274,0
80,881860485,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2220,9,2211,0
80,881860485,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2343,0,2343,0
81,866620601,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2337,19,2318,0
81,866620601,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0909,2331,21,2310,0
81,866620601,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1400,2298,0,2298,0
82,1809070958,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2415,3,2412,0
82,1809070958,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2331,0,2331,0
82,1809070958,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2171,0,2171,0
83,389192010,vermelho,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0505,2431,5,2426,0
83,389192010,vermelho,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0600,2436,15,2421,0
83,389192010,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2027,2,2025,0
84,500570754,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2382,3,2379,0
84,500570754,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2225,2,2223,0
84,500570754,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2217,0,2217,0
85,1712353937,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2281,0,2281,0
85,1712353937,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2445,17,2428,0
85,1712353937,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2296,15,2281,0
86,391319897,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2232,0,2232,0
